Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2/7/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/7/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/7/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/7/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/7/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/7/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/7/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2/7/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/7/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2/8/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/8/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/8/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/8/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/8/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/8/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/8/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2/8/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/8/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/9/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/9/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/9/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/9/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/9/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/9/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/9/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/9/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/9/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/10/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/10/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/10/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/10/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/10/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/10/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/10/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/10/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/10/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/11/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/11/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/11/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/11/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/11/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/11/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/11/2020
US,"San Diego County, CA",32.7157,-117.1611,1.0,0.0,0.0,2/11/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/11/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/11/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/12/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/12/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/12/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/12/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/12/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/12/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/12/2020
US,"San Diego County, CA",32.7157,-117.1611,1.0,0.0,0.0,2/12/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/12/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/12/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/13/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/13/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2/13/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/13/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/13/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/13/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/13/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/13/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/13/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/13/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/13/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/14/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/14/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2/14/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/14/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/14/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/14/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/14/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/14/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/14/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/14/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/14/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/15/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/15/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2/15/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/15/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/15/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/15/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/15/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/15/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/15/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/15/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/15/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/16/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/16/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2/16/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/16/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/16/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/16/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/16/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/16/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/16/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/16/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/16/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/17/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/17/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2/17/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/17/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/17/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/17/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/17/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/17/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/17/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/17/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/17/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/18/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/18/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2/18/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/18/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/18/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/18/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/18/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/18/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/18/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/18/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/18/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/19/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/19/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2/19/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/19/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/19/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/19/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/19/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/19/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/19/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/19/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/19/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/20/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/20/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2/20/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/20/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/20/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/20/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/20/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/20/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/20/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/20/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/20/2020
US,"Ashland, NE",38.21267844,-89.50299462,11.0,0.0,0.0,2/21/2020
US,"Travis, CA",38.21267844,-89.50299462,5.0,0.0,0.0,2/21/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/21/2020
US,"Lackland, TX",38.21267844,-89.50299462,2.0,0.0,0.0,2/21/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/21/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2/21/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2/21/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/21/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2/21/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/21/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/21/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/21/2020
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2/21/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/21/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/21/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/21/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,11.0,0.0,0.0,2/22/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,5.0,0.0,0.0,2/22/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/22/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,2.0,0.0,0.0,2/22/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/22/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2/22/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2/22/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/22/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2/22/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/22/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/22/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/22/2020
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2/22/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/22/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/22/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/22/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,11.0,0.0,0.0,2/23/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,5.0,0.0,0.0,2/23/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/23/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,2.0,0.0,0.0,2/23/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/23/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2/23/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2/23/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/23/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2/23/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/23/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/23/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/23/2020
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2/23/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/23/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/23/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/23/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,36.0,0.0,0.0,2/24/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/24/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/24/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2/24/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2/24/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/24/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2/24/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/24/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/24/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/24/2020
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2/24/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/24/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/24/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/24/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2/24/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2/24/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2/24/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,36.0,0.0,0.0,2/25/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/25/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/25/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2/25/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2/25/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/25/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2/25/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/25/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/25/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/25/2020
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2/25/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/25/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/25/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2/25/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2/25/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2/25/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2/25/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,42.0,0.0,0.0,2/26/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/26/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/26/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2/26/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2/26/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/26/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2/26/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/26/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/26/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/26/2020
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2/26/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/26/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/26/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2/26/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2/26/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2/26/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2/26/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,42.0,0.0,0.0,2/27/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/27/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2/27/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/27/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2/27/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2/27/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/27/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2/27/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/27/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/27/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/27/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/27/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/27/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2/27/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2/27/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2/27/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2/27/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,44.0,0.0,0.0,2/28/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/28/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2/28/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/28/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2/28/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2/28/2020
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,2/28/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2/28/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/28/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/28/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/28/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/28/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2/28/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2/28/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2/28/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2/28/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2/28/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,44.0,0.0,0.0,2/29/2020
US,"Seattle, WA",47.6062,-122.3321,6.0,1.0,1.0,2/29/2020
US,"Santa Clara, CA",37.3541,-121.9552,3.0,1.0,0.0,2/29/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2/29/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2/29/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/29/2020
