Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,3/3/2020
US,"King County, WA",47.548,-121.9836,21.0,1.0,6.0,3/3/2020
US,"Santa Clara, CA",37.3541,-121.9552,11.0,1.0,0.0,3/3/2020
US,"Snohomish County, WA",48.033,-121.8339,6.0,0.0,1.0,3/3/2020
US,"Cook County, IL",41.7377,-87.6976,4.0,2.0,0.0,3/3/2020
US,"Fulton County, GA",33.8034,-84.3963,2.0,0.0,0.0,3/3/2020
US,"Grafton County, NH",43.9088,-71.82600000000002,2.0,0.0,0.0,3/3/2020
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,3/3/2020
US,"Providence, RI",41.824,-71.4128,2.0,0.0,0.0,3/3/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,3/3/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,3/3/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,3/3/2020
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,3/3/2020
US,"Washington County, OR",45.547,-123.1386,2.0,0.0,0.0,3/3/2020
US," Norfolk County, MA",42.1767,-71.1449,1.0,0.0,0.0,3/3/2020
US,"Berkeley, CA",37.8715,-122.273,1.0,0.0,0.0,3/3/2020
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,3/3/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,3/3/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,3/3/2020
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,3/3/2020
US,"Maricopa County, AZ",33.2918,-112.4291,1.0,0.0,0.0,3/3/2020
US,"New York City, NY",40.7128,-74.006,1.0,0.0,0.0,3/3/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,3/3/2020
US,"Placer County, CA",39.0916,-120.8039,1.0,0.0,0.0,3/3/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,3/3/2020
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,3/3/2020
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,3/3/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,3/3/2020
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,3/3/2020
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,3/3/2020
US,"Westchester County, NY",41.122,-73.7949,1.0,0.0,0.0,3/3/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,3/3/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,3/3/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,3/3/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,3/4/2020
US,"King County, WA",47.548,-121.9836,31.0,1.0,9.0,3/4/2020
US,"Santa Clara, CA",37.3541,-121.9552,11.0,1.0,0.0,3/4/2020
US,"Westchester County, NY",41.122,-73.7949,10.0,0.0,0.0,3/4/2020
US,"Snohomish County, WA",48.033,-121.8339,8.0,0.0,1.0,3/4/2020
US,"Los Angeles, CA",34.0522,-118.2437,7.0,0.0,0.0,3/4/2020
US,"Cook County, IL",41.7377,-87.6976,4.0,2.0,0.0,3/4/2020
US,"Orange County, CA",33.7879,-117.8531,3.0,0.0,0.0,3/4/2020
US,"Fulton County, GA",33.8034,-84.3963,2.0,0.0,0.0,3/4/2020
US,"Grafton County, NH",43.9088,-71.82600000000002,2.0,0.0,0.0,3/4/2020
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,3/4/2020
US,"Placer County, CA",39.0916,-120.8039,2.0,0.0,1.0,3/4/2020
US,"Providence, RI",41.824,-71.4128,2.0,0.0,0.0,3/4/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,3/4/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,3/4/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,3/4/2020
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,3/4/2020
US,"Washington County, OR",45.547,-123.1386,2.0,0.0,0.0,3/4/2020
US," Norfolk County, MA",42.1767,-71.1449,1.0,0.0,0.0,3/4/2020
US,"Berkeley, CA",37.8715,-122.273,1.0,0.0,0.0,3/4/2020
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,3/4/2020
US,"Contra Costa County, CA",37.8534,-121.9018,1.0,0.0,0.0,3/4/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,3/4/2020
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,3/4/2020
US,"Maricopa County, AZ",33.2918,-112.4291,1.0,0.0,0.0,3/4/2020
US,"New York City, NY",40.7128,-74.006,1.0,0.0,0.0,3/4/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,3/4/2020
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,3/4/2020
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,3/4/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,3/4/2020
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,3/4/2020
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,3/4/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,3/4/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,3/4/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,3/4/2020
US,"King County, WA",47.548,-121.9836,51.0,1.0,10.0,3/5/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,3/5/2020
US,"Santa Clara, CA",37.3541,-121.9552,20.0,1.0,0.0,3/5/2020
US,"Snohomish County, WA",48.033,-121.8339,18.0,0.0,1.0,3/5/2020
US,"Westchester County, NY",41.122,-73.7949,18.0,0.0,0.0,3/5/2020
US,"Los Angeles, CA",34.0522,-118.2437,11.0,0.0,0.0,3/5/2020
US,"Cook County, IL",41.7377,-87.6976,5.0,2.0,0.0,3/5/2020
US,"New York City, NY",40.7128,-74.006,4.0,0.0,0.0,3/5/2020
US,"Orange County, CA",33.7879,-117.8531,3.0,0.0,0.0,3/5/2020
US,"San Diego County, CA",32.7157,-117.1611,3.0,1.0,0.0,3/5/2020
US,"Bergen County, NJ",40.9263,-74.077,2.0,0.0,0.0,3/5/2020
US,"Fulton County, GA",33.8034,-84.3963,2.0,0.0,0.0,3/5/2020
US,"Grafton County, NH",43.9088,-71.82600000000002,2.0,0.0,0.0,3/5/2020
US,"Harris County, TX",29.7752,-95.3103,2.0,0.0,0.0,3/5/2020
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,3/5/2020
US,"Placer County, CA",39.0916,-120.8039,2.0,0.0,1.0,3/5/2020
US,"Providence, RI",41.824,-71.4128,2.0,0.0,0.0,3/5/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,3/5/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,3/5/2020
US,"San Francisco County, CA",37.7749,-122.4194,2.0,0.0,0.0,3/5/2020
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,3/5/2020
US,"Washington County, OR",45.547,-123.1386,2.0,0.0,0.0,3/5/2020
US," Norfolk County, MA",42.1767,-71.1449,1.0,0.0,0.0,3/5/2020
US,"Berkeley, CA",37.8715,-122.273,1.0,0.0,0.0,3/5/2020
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,3/5/2020
US,"Clark County, NV",36.0796,-115.094,1.0,0.0,0.0,3/5/2020
US,"Contra Costa County, CA",37.8534,-121.9018,1.0,0.0,0.0,3/5/2020
US,"Fort Bend County, TX",29.5693,-95.8143,1.0,0.0,0.0,3/5/2020
US,"Grant County, WA",47.1981,-119.3732,1.0,0.0,0.0,3/5/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,3/5/2020
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,3/5/2020
US,"Maricopa County, AZ",33.2918,-112.4291,1.0,0.0,0.0,3/5/2020
US,"Queens County, NY",40.7282,-73.7949,1.0,0.0,0.0,3/5/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,3/5/2020
US,"Santa Rosa County, FL",30.769,-86.9824,1.0,0.0,0.0,3/5/2020
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,3/5/2020
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,3/5/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,3/5/2020
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,3/5/2020
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,3/5/2020
US,"Williamson County, TN",35.9179,-86.8622,1.0,0.0,0.0,3/5/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,3/5/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,3/5/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,3/5/2020
US,"King County, WA",47.548,-121.9836,58.0,1.0,12.0,3/6/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,3/6/2020
US,"Santa Clara, CA",37.3541,-121.9552,20.0,1.0,0.0,3/6/2020
US,"Snohomish County, WA",48.033,-121.8339,19.0,0.0,1.0,3/6/2020
US,"Westchester County, NY",41.122,-73.7949,19.0,0.0,0.0,3/6/2020
US,"New York County, NY",40.7128,-74.006,16.0,0.0,0.0,3/6/2020
US,"Los Angeles, CA",34.0522,-118.2437,13.0,0.0,0.0,3/6/2020
US,"Cook County, IL",41.7377,-87.6976,5.0,2.0,0.0,3/6/2020
US,"Placer County, CA",39.0916,-120.8039,5.0,0.0,1.0,3/6/2020
US,"Unassigned Location, WA",47.7511,-120.7401,5.0,0.0,0.0,3/6/2020
US,"Contra Costa County, CA",37.8534,-121.9018,3.0,0.0,0.0,3/6/2020
US,"Harris County, TX",29.7752,-95.3103,3.0,0.0,0.0,3/6/2020
US,"Montgomery County, MD",39.1547,-77.2405,3.0,0.0,0.0,3/6/2020
US,"Orange County, CA",33.7879,-117.8531,3.0,0.0,0.0,3/6/2020
US,"San Diego County, CA",32.7157,-117.1611,3.0,1.0,0.0,3/6/2020
US,"Suffolk County, MA",42.3601,-71.0589,3.0,1.0,0.0,3/6/2020
US," Norfolk County, MA",42.1767,-71.1449,2.0,0.0,0.0,3/6/2020
US,"Bergen County, NJ",40.9263,-74.077,2.0,0.0,0.0,3/6/2020
US,"Denver County, CO",39.7392,-104.9903,2.0,0.0,0.0,3/6/2020
US,"Fulton County, GA",33.8034,-84.3963,2.0,0.0,0.0,3/6/2020
US,"Grafton County, NH",43.9088,-71.82600000000002,2.0,0.0,0.0,3/6/2020
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,3/6/2020
US,"Maricopa County, AZ",33.2918,-112.4291,2.0,0.0,0.0,3/6/2020
US,"Providence, RI",41.824,-71.4128,2.0,0.0,0.0,3/6/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,3/6/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,3/6/2020
US,"San Francisco County, CA",37.7749,-122.4194,2.0,0.0,0.0,3/6/2020
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,3/6/2020
US,"Summit County, CO",39.5912,-106.064,2.0,0.0,0.0,3/6/2020
US,"Washington County, OR",45.547,-123.1386,2.0,0.0,0.0,3/6/2020
US,"Berkeley, CA",37.8715,-122.273,1.0,0.0,0.0,3/6/2020
US,"Chatham County, NC",35.7211,-79.1781,1.0,0.0,0.0,3/6/2020
US,"Clark County, NV",36.0796,-115.094,1.0,0.0,0.0,3/6/2020
US,"Delaware County, PA",39.9078,-75.3879,1.0,0.0,0.0,3/6/2020
US,"Douglas County, NE",41.3148,-96.1951,1.0,0.0,0.0,3/6/2020
US,"Fayette County, KY",38.0606,-84.4803,1.0,0.0,0.0,3/6/2020
US,"Floyd County, GA",34.2829,-85.2308,1.0,0.0,0.0,3/6/2020
US,"Fort Bend County, TX",29.5693,-95.8143,1.0,0.0,0.0,3/6/2020
US,"Grant County, WA",47.1981,-119.3732,1.0,0.0,0.0,3/6/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,3/6/2020
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,3/6/2020
US,"Marion County, IN",39.8362,-86.1752,1.0,0.0,0.0,3/6/2020
US,"Middlesex County, MA",42.4672,-71.2874,1.0,0.0,0.0,3/6/2020
US,"Nassau County, NY",40.6546,-73.5594,1.0,0.0,0.0,3/6/2020
US,"Norwell County, MA",42.1615,-70.7928,1.0,0.0,0.0,3/6/2020
US,"Ramsey County, MN",44.9964,-93.0616,1.0,0.0,0.0,3/6/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,3/6/2020
US,"Santa Rosa County, FL",30.769,-86.9824,1.0,0.0,0.0,3/6/2020
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,3/6/2020
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,3/6/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,3/6/2020
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,3/6/2020
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,3/6/2020
US,"Washoe County, NV",40.5608,-119.6035,1.0,0.0,0.0,3/6/2020
US,"Wayne County, PA",41.6739,-75.2479,1.0,0.0,0.0,3/6/2020
US,"Williamson County, TN",35.9179,-86.8622,1.0,0.0,0.0,3/6/2020
US,"Yolo County, CA",38.7646,-121.9018,1.0,0.0,0.0,3/6/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,3/6/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,3/6/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,3/6/2020
US,"King County, WA",47.548,-121.9836,71.0,1.0,15.0,3/7/2020
US,"Westchester County, NY",41.122,-73.7949,57.0,0.0,0.0,3/7/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,3/7/2020
US,"Santa Clara County, CA",37.3541,-121.9552,32.0,1.0,0.0,3/7/2020
US,"Snohomish County, WA",48.033,-121.8339,27.0,0.0,1.0,3/7/2020
US,Grand Princess Cruise Ship,37.6489,-122.6655,21.0,0.0,0.0,3/7/2020
US,"Los Angeles, CA",34.0522,-118.2437,14.0,0.0,0.0,3/7/2020
US,"New York County, NY",40.7128,-74.006,11.0,0.0,0.0,3/7/2020
US,"San Francisco County, CA",37.7749,-122.4194,9.0,0.0,0.0,3/7/2020
US,"Cook County, IL",41.7377,-87.6976,6.0,2.0,0.0,3/7/2020
US,"Harris County, TX",29.7752,-95.3103,5.0,0.0,0.0,3/7/2020
US,"Placer County, CA",39.0916,-120.8039,5.0,0.0,1.0,3/7/2020
US,"Unassigned Location, WA",47.7511,-120.7401,5.0,0.0,0.0,3/7/2020
US,"Bergen County, NJ",40.9263,-74.077,4.0,0.0,0.0,3/7/2020
US,"Nassau County, NY",40.6546,-73.5594,4.0,0.0,0.0,3/7/2020
US,"Contra Costa County, CA",37.8534,-121.9018,3.0,0.0,0.0,3/7/2020
US,"Douglas County, CO",39.2587,-104.9389,3.0,0.0,0.0,3/7/2020
US,"Fort Bend County, TX",29.5693,-95.8143,3.0,0.0,0.0,3/7/2020
US,"Fulton County, GA",33.8034,-84.3963,3.0,0.0,0.0,3/7/2020
US,"Maricopa County, AZ",33.2918,-112.4291,3.0,1.0,0.0,3/7/2020
US,"Montgomery County, MD",39.1547,-77.2405,3.0,0.0,0.0,3/7/2020
US,"Orange County, CA",33.7879,-117.8531,3.0,0.0,0.0,3/7/2020
US,"Providence County, RI",41.8882,-71.4774,3.0,0.0,0.0,3/7/2020
US,"San Diego County, CA",32.7157,-117.1611,3.0,1.0,0.0,3/7/2020
US,"Suffolk County, MA",42.3601,-71.0589,3.0,1.0,0.0,3/7/2020
US,"Washington County, OR",45.547,-123.1386,3.0,0.0,0.0,3/7/2020
US," Norfolk County, MA",42.1767,-71.1449,2.0,0.0,0.0,3/7/2020
US,"Alameda County, CA",37.6017,-121.7195,2.0,0.0,0.0,3/7/2020
US,"Broward County, FL",26.1901,-80.3659,2.0,0.0,0.0,3/7/2020
US,"Denver County, CO",39.7392,-104.9903,2.0,0.0,0.0,3/7/2020
US,"Fairfield County, CT",41.256,-73.3709,2.0,0.0,0.0,3/7/2020
US,"Floyd County, GA",34.2829,-85.2308,2.0,0.0,0.0,3/7/2020
US,"Grafton County, NH",43.9088,-71.82600000000002,2.0,0.0,0.0,3/7/2020
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,3/7/2020
US,"Lee County, FL",26.663,-81.9535,2.0,0.0,0.0,3/7/2020
US,"Pinal County, AZ",32.8162,-111.2845,2.0,0.0,0.0,3/7/2020
US,"Rockland County, NY",41.1489,-73.983,2.0,0.0,0.0,3/7/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,3/7/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,3/7/2020
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,3/7/2020
US,"Saratoga County, NY",43.0324,-73.936,2.0,0.0,0.0,3/7/2020
US,"Summit County, CO",39.5912,-106.064,2.0,0.0,0.0,3/7/2020
US,"Charleston County, SC",32.7957,-79.7848,1.0,0.0,0.0,3/7/2020
US,"Chatham County, NC",35.7211,-79.1781,1.0,0.0,0.0,3/7/2020
US,"Clark County, NV",36.0796,-115.094,1.0,0.0,0.0,3/7/2020
US,"Clark County, WA",45.7466,-122.5194,1.0,0.0,0.0,3/7/2020
US,"Cobb County, GA",33.8999,-84.5641,1.0,0.0,0.0,3/7/2020
US,"Davis County, UT",40.9629,-112.0953,1.0,0.0,0.0,3/7/2020
US,"Delaware County, PA",39.9078,-75.3879,1.0,0.0,0.0,3/7/2020
US,"Douglas County, NE",41.3148,-96.1951,1.0,0.0,0.0,3/7/2020
US,"El Paso County, CO",38.9108,-104.4723,1.0,0.0,0.0,3/7/2020
US,"Fayette County, KY",38.0606,-84.4803,1.0,0.0,0.0,3/7/2020
US,"Grant County, WA",47.1981,-119.3732,1.0,0.0,0.0,3/7/2020
US,"Honolulu County, HI",21.307,-157.8584,1.0,0.0,0.0,3/7/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,3/7/2020
US,"Jackson County, OR ",42.3345,-122.7647,1.0,0.0,0.0,3/7/2020
US,"Jefferson County, WA",47.7425,-123.304,1.0,0.0,0.0,3/7/2020
US,"Kershaw County, SC",34.3672,-80.5883,1.0,0.0,0.0,3/7/2020
US,"Klamath County, OR",42.6953,-121.6142,1.0,0.0,0.0,3/7/2020
US,"Madera County, CA",37.2519,-119.6963,1.0,0.0,0.0,3/7/2020
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,3/7/2020
US,"Marion County, IN",39.8362,-86.1752,1.0,0.0,0.0,3/7/2020
US,"Middlesex County, MA",41.912,-70.7168,1.0,0.0,0.0,3/7/2020
US,"Pierce County, WA",47.0676,-122.1295,1.0,0.0,0.0,3/7/2020
US,"Plymouth County, MA",42.1615,-70.7928,1.0,0.0,0.0,3/7/2020
US,"Ramsey County, MN",44.9964,-93.0616,1.0,0.0,0.0,3/7/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,3/7/2020
US,"Santa Cruz County, CA",36.9741,-122.0308,1.0,0.0,0.0,3/7/2020
US,"Santa Rosa County, FL",30.769,-86.9824,1.0,0.0,0.0,3/7/2020
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,3/7/2020
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,3/7/2020
US,"Tulsa County, OK",36.1593,-95.941,1.0,0.0,0.0,3/7/2020
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,3/7/2020
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,3/7/2020
US,"Washoe County, NV",40.5608,-119.6035,1.0,0.0,0.0,3/7/2020
US,"Wayne County, PA",41.6739,-75.2479,1.0,0.0,0.0,3/7/2020
US,"Williamson County, TN",35.9179,-86.8622,1.0,0.0,0.0,3/7/2020
US,"Yolo County, CA",38.7646,-121.9018,1.0,0.0,0.0,3/7/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,3/7/2020
US,"Montgomery County, TX",30.3213,-95.4778,0.0,0.0,0.0,3/7/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,3/7/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,3/7/2020
US,"King County, WA",47.548,-121.9836,83.0,1.0,17.0,3/8/2020
US,"Westchester County, NY",41.122,-73.7949,83.0,0.0,0.0,3/8/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,3/8/2020
US,"Santa Clara County, CA",37.3541,-121.9552,38.0,1.0,0.0,3/8/2020
US,"Snohomish County, WA",48.033,-121.8339,31.0,0.0,1.0,3/8/2020
US,Grand Princess Cruise Ship,37.6489,-122.6655,21.0,0.0,0.0,3/8/2020
US,"Los Angeles, CA",34.0522,-118.2437,14.0,0.0,0.0,3/8/2020
US,"Contra Costa County, CA",37.8534,-121.9018,12.0,0.0,0.0,3/8/2020
US,"New York County, NY",40.7128,-74.006,12.0,0.0,0.0,3/8/2020
US,"San Francisco County, CA",37.7749,-122.4194,9.0,0.0,0.0,3/8/2020
US,"Suffolk County, MA",42.3601,-71.0589,8.0,1.0,0.0,3/8/2020
US,"Washington County, OR",45.547,-123.1386,8.0,0.0,0.0,3/8/2020
US,"Cook County, IL",41.7377,-87.6976,7.0,2.0,0.0,3/8/2020
US,"Middlesex County, MA",42.4672,-71.2874,7.0,0.0,0.0,3/8/2020
US,"Fort Bend County, TX",29.5693,-95.8143,6.0,0.0,0.0,3/8/2020
US,"Norfolk County, MA",42.1767,-71.1449,6.0,0.0,0.0,3/8/2020
US,"Harris County, TX",29.7752,-95.3103,5.0,0.0,0.0,3/8/2020
US,"Nassau County, NY",40.6546,-73.5594,5.0,0.0,0.0,3/8/2020
US,"Placer County, CA",39.0916,-120.8039,5.0,0.0,1.0,3/8/2020
US,"Unassigned Location, WA",47.7511,-120.7401,5.0,0.0,0.0,3/8/2020
US,"Bergen County, NJ",40.9263,-74.077,4.0,0.0,0.0,3/8/2020
US,"Grafton County, NH",43.9088,-71.82600000000002,4.0,0.0,0.0,3/8/2020
US,"Montgomery County, MD",39.1547,-77.2405,4.0,0.0,0.0,3/8/2020
US,"Montgomery County, PA",40.229,-75.3879,4.0,0.0,0.0,3/8/2020
US,"Pierce County, WA",47.0676,-122.1295,4.0,0.0,0.0,3/8/2020
